X,Y,Z,azimuth,dip,polarity,formation
579053,5249520,948,375,23,1,Garschella
579366,5247340,1030,235,30,1,Garschella
583844,5247070,1833,420,11,1,Garschella
584924,5248070,1744,400,88,1,Garschella
585159,5248300,1758,210,26,1,Garschella
585517,5248080,1651,200,32,1,Garschella
585767,5246180,1536,430,22,1,Garschella
585960,5247830,1617,380,69,1,Garschella
586562,5245620,1343,91,17,1,Garschella
587087,5244620,1201,165,36,1,Garschella
588186,5247210,1174,170,25,1,Garschella
588357,5246290,1053,430,38,1,Garschella
588931,5246780,1057,206,30,1,Garschella
590054,5246650,978,140,21,1,Garschella
590115,5246790,972,100,25,1,Garschella
578594,5248520,991,365,22,1,Schrattenkalk
578632,5247980,1077,240,40,1,Schrattenkalk
578822,5248000,1026,245,40,1,Schrattenkalk
579017,5248690,965,365,55,1,Schrattenkalk
579066,5248110,1038,250,50,1,Schrattenkalk
579088,5249330,971,365,45,1,Schrattenkalk
579223,5247460,1027,235,45,1,Schrattenkalk
579328,5248510,1056,360,30,1,Schrattenkalk
579573,5247660,1087,250,30,1,Schrattenkalk
579782,5248300,1398,355,45,1,Schrattenkalk
579846,5248370,1342,362,40,1,Schrattenkalk
579896,5247370,1094,300,40,1,Schrattenkalk
580092,5247390,1118,310,20,1,Schrattenkalk
580210,5247240,1258,335,40,1,Schrattenkalk
580498,5248470,1360,320,27,1,Schrattenkalk
580578,5247500,1263,235,30,1,Schrattenkalk
580604,5247350,1300,300,30,1,Schrattenkalk
580949,5248310,1541,360,20,1,Schrattenkalk
581081,5248160,1553,330,75,1,Schrattenkalk
581323,5247980,1576,255,20,1,Schrattenkalk
581361,5247210,1587,330,30,1,Schrattenkalk
581829,5249260,1219,360,65,1,Schrattenkalk
582404,5247450,1626,362,20,1,Schrattenkalk
582713,5247060,1818,365,15,1,Schrattenkalk
582952,5245790,2025,365,30,1,Schrattenkalk
583233,5247360,1727,350,15,1,Schrattenkalk
583470,5245640,1996,420,21,1,Schrattenkalk
583534,5245360,2015,449,22,1,Schrattenkalk
583583,5248740,1477,210,30,1,Schrattenkalk
583584,5245910,1943,425,10,1,Schrattenkalk
583831,5246860,1850,400,28,1,Schrattenkalk
583898,5248650,1566,210,30,1,Schrattenkalk
584173,5245190,1832,380,44,1,Schrattenkalk
584177,5245050,1863,390,57,1,Schrattenkalk
584342,5247460,1940,185,13,1,Schrattenkalk
584649,5245040,1705,425,40,1,Schrattenkalk
584771,5244790,1730,445,30,1,Schrattenkalk
584994,5246420,1640,400,41,1,Schrattenkalk
585080,5244810,1627,415,36,1,Schrattenkalk
585195,5244650,1572,430,25,1,Schrattenkalk
585200,5246410,1622,100,18,1,Schrattenkalk
585419,5244900,1558,170,20,1,Schrattenkalk
585528,5246310,1587,91,24,1,Schrattenkalk
585789,5244360,1361,120,16,1,Schrattenkalk
585980,5243590,1272,430,26,1,Schrattenkalk
586006,5243950,1264,160,25,1,Schrattenkalk
586059,5244360,1272,195,20,1,Schrattenkalk
586095,5244670,1449,435,20,1,Schrattenkalk
586288,5247910,1522,176,17,1,Schrattenkalk
586367,5244360,1245,110,15,1,Schrattenkalk
586377,5247780,1590,380,47,1,Schrattenkalk
586390,5247990,1526,220,31,1,Schrattenkalk
586523,5244020,1251,140,30,1,Schrattenkalk
586542,5244420,1217,415,25,1,Schrattenkalk
586588,5247810,1530,405,43,1,Schrattenkalk
586645,5245110,1307,396,15,1,Schrattenkalk
586837,5246230,1369,165,17,1,Schrattenkalk
586878,5244200,1237,115,35,1,Schrattenkalk
587012,5245010,1199,386,12,1,Schrattenkalk
587046,5244310,1251,400,61,1,Schrattenkalk
587079,5245090,1196,438,15,1,Schrattenkalk
587206,5247570,1364,110,10,1,Schrattenkalk
587217,5247390,1408,410,40,1,Schrattenkalk
587263,5244770,1181,170,22,1,Schrattenkalk
587269,5246280,1352,130,22,1,Schrattenkalk
587285,5245480,1145,120,18,1,Schrattenkalk
587349,5244920,1135,135,15,1,Schrattenkalk
587375,5246840,1425,95,21,1,Schrattenkalk
587461,5244960,1142,93,28,1,Schrattenkalk
587598,5247450,1247,180,20,1,Schrattenkalk
587666,5245060,1125,95,22,1,Schrattenkalk
587986,5247230,1186,188,35,1,Schrattenkalk
588402,5245480,1092,165,22,1,Schrattenkalk
588503,5245650,1089,155,14,1,Schrattenkalk
588578,5245840,1057,425,24,1,Schrattenkalk
589000,5246830,1086,200,24,1,Schrattenkalk
579176,5249150,956,182,70,1,Drusberg
579414,5246830,1151,360,70,1,Drusberg
580354,5246760,1621,370,45,1,Drusberg
581218,5247540,1448,207,20,1,Drusberg
581302,5246460,1561,355,30,1,Drusberg
581466,5246640,1679,370,35,1,Drusberg
581873,5246200,1717,380,40,1,Drusberg
583395,5248700,1433,220,40,1,Drusberg
584145,5244910,1842,110,14,1,Drusberg
