frac only,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,mean,std.dev.,base,base,p-value frac vs. inout,p-value frac v. ref
mean length,437.2903099,700.2522472,843.2151195,835.1633115,1001.361042,729.10234,918.9424081,793.5673329,691.1356666,724.881226,578.8916487,772.2926262,682.3487838,828.24713,595.0110346,392.1851264,831.877794,558.055327,510.1877971,511.3829928,1029.240851,1194.044225,557.4135369,1147.946423,689.3981305,672.5884641,442.4565228,798.9902045,758.8336162,371.2030912,653.0244941,694.6369907,1410.123851,888.6264731,411.8376741,731.2166471,908.1170783,591.9646587,903.3704997,516.8500396,858.1089437,495.3432886,931.8734381,676.0086124,779.3504495,1037.221443,445.4508393,1349.041219,982.2623857,897.5264382,826.7670148,678.6213808,670.3194229,672.9982044,927.7980639,783.496498,1150.8649,654.4297215,679.3393226,894.9661617,628.270502,620.8839985,873.8660497,1141.201281,757.5407066,761.005238,963.7855172,838.8463437,928.3321116,931.2460634,741.4776413,703.0197732,879.026831,479.5541004,604.4982237,784.8038622,548.4001805,521.908156,725.4846726,1110.275646,860.4316485,795.1469547,932.2717217,933.5897717,1166.51952,891.1194781,618.6455605,590.3138399,913.029849,650.7164761,723.6544147,899.0315571,639.2128155,729.2222439,1161.736247,821.846471,810.1702806,924.662689,681.4000625,873.9364728,778.5914746,204.0985096,1693.609221,1693.609221,0.00000017,0.0000000000000000000000000
cv length,1.607843679,1.839291675,1.645063124,1.707430305,1.497210312,1.588696934,1.356890014,1.539522119,1.655158627,1.829346689,2.051936564,1.453346673,1.857546991,1.599926124,1.640153126,2.110478209,1.65422815,1.596301717,1.91663553,1.878987387,1.48633551,1.111302365,2.069815334,1.383767003,1.845809206,1.856723771,1.952719659,1.706177571,1.565277826,1.623210116,1.68746898,1.844425849,1.021863684,1.5949102,1.670602997,1.564793844,1.357129124,1.626295336,1.563122776,1.861386166,1.420732665,1.958056923,1.482044891,1.859386715,1.504475781,1.243563047,1.63011107,1.231467199,1.521879479,1.599449442,1.538852747,1.366766837,1.527117334,1.5870972,1.553780706,1.731841767,1.367781441,2.005630266,1.882896007,1.598973576,1.557329916,1.787981867,1.602397762,1.352511479,1.768819375,1.523775838,1.301179155,1.66982103,1.357440335,1.560236553,1.78775382,1.847022285,1.632798743,1.545141556,1.301962594,1.703079509,1.84133389,1.386854143,1.523184753,1.375430538,1.696063739,1.487061954,1.333613622,1.357135622,0.936217735,1.37830217,1.372222593,1.833977417,1.36783659,1.653276338,1.49839888,1.591996992,1.919590587,1.599000009,1.366021479,1.704632229,1.71684734,1.601058313,1.661933212,1.626506358,1.601587847,0.219227051,0.852463613,0.852463613,0.01822149,0.0000000000000000000000000
length entropy,0.374604661,0.336220693,0.422277649,0.394645305,0.487489621,0.482400558,0.566500078,0.421073652,0.468960423,0.358056904,0.291415117,0.50418813,0.381013862,0.480485403,0.422192534,0.208731757,0.422277649,0.382321717,0.397512318,0.29000338,0.43293449,0.664915987,0.280891228,0.563559297,0.336220693,0.32891345,0.242062861,0.464750607,0.53389772,0.383149838,0.442849388,0.381013862,0.772951032,0.445963422,0.357423608,0.449096309,0.530496937,0.44684793,0.445963422,0.247755675,0.569012797,0.285777137,0.516615339,0.372933219,0.469509137,0.639927321,0.372058632,0.669781488,0.531607486,0.445963422,0.472747087,0.550394546,0.527378586,0.444789121,0.516615339,0.453489723,0.610801086,0.306992633,0.32891345,0.416205514,0.528810762,0.384801368,0.489201117,0.602244578,0.391453273,0.469509137,0.580909459,0.4766364,0.616715313,0.516615339,0.306992633,0.336220693,0.460545354,0.464365315,0.622983982,0.401170399,0.295193346,0.501279313,0.449096309,0.629663909,0.489201117,0.515485141,0.595548512,0.542178151,0.828099618,0.612310365,0.610606868,0.331318908,0.616715313,0.38923664,0.497454643,0.445963422,0.35784082,0.408475066,0.563559297,0.36917733,0.38474978,0.397032341,0.392175004,0.489201117,0.457062797,0.112758402,0.856087394,0.856087394,0.12317886,0.0000000000000000000000000
tortuosity,1.066829783,1.123212752,1.113657519,1.149463347,1.089567158,1.07843067,1.108912742,1.083861829,1.111403109,1.171868176,1.175397261,1.054229955,1.144338405,1.090686831,1.078311943,1.157633942,1.064788476,1.122922185,1.143525301,1.160920422,1.125170104,1.059009153,1.133563697,1.224390438,1.078261034,1.110490855,1.057973824,1.191937551,1.093807077,1.090009509,1.093521778,1.090918539,1.072183039,1.169230113,1.072953704,1.059574771,1.070401511,1.098078131,1.12219576,1.145049571,1.091842707,1.125319352,1.10657615,1.121578717,1.092306267,1.109931785,1.063608281,1.107444689,1.14176153,1.086687804,1.124320201,1.111108457,1.074870122,1.073065054,1.09527451,1.070396301,1.126952967,1.131128082,1.081003085,1.124623093,1.093509261,1.139394122,1.100402274,1.087708868,1.075869622,1.055252173,1.070782455,1.09807514,1.060921823,1.107939673,1.115003949,1.130036863,1.157227627,1.109605596,1.127165672,1.124506837,1.132909788,1.104187085,1.128835421,1.201968667,1.133255769,1.076983127,1.109103253,1.059699071,1.122417611,1.099009502,1.096356737,1.181572849,1.077771464,1.095845691,1.106696103,1.089831254,1.135674823,1.062431736,1.148663723,1.097523831,1.105503395,1.112630218,1.115986367,1.121299233,1.108780398,0.03427214,1.004307093,1.004307093,0.00136425,0.0000000000000000000000000
orientation entropy,0.89938016,0.897756925,0.873520755,0.887143862,0.893690866,0.891443416,0.876664088,0.892036108,0.887169007,0.883113118,0.901444915,0.881293076,0.870547497,0.847592959,0.919242744,0.925326857,0.870176875,0.918493349,0.887408881,0.917326247,0.877632955,0.869400956,0.89427858,0.880259894,0.893607746,0.883811264,0.896658753,0.884057877,0.883242131,0.938596215,0.878076291,0.889662981,0.878923264,0.867708791,0.90675478,0.892379924,0.882390008,0.871935383,0.888835212,0.909736591,0.870478685,0.907999047,0.884370418,0.902210767,0.893207453,0.887108644,0.901939288,0.88284764,0.895193034,0.882128912,0.92664728,0.909585899,0.897366802,0.879031345,0.888073798,0.871705354,0.879686612,0.913417367,0.891872422,0.887223116,0.879739278,0.886444883,0.886921975,0.867097181,0.878033073,0.869342763,0.884526927,0.895220633,0.8724002,0.884927832,0.896290924,0.887300925,0.87807268,0.890531571,0.914427445,0.897085594,0.909864535,0.892826005,0.870341345,0.886049332,0.896437611,0.858887084,0.88233576,0.898958099,0.928535326,0.880179304,0.915985626,0.912690232,0.865563334,0.905401791,0.913321118,0.889541869,0.874340202,0.89057326,0.885778287,0.905123034,0.885994734,0.881701855,0.911454114,0.891016984,0.890420799,0.016076456,0.514135349,0.514135349,0.00000000,0.0000000000000000000000000
aspl,10.36647315,8.214285714,7.675403226,6.843678161,6.295384615,7.722222222,6.003076923,5.062678063,8.06685633,7.967914439,10.53429952,8.005347594,8.982930299,7.46780303,7.819490587,11.95706215,7.258064516,8.908033827,11.41882353,9.258985201,5.896666667,4.952380952,11.17346939,4.995238095,8.327327327,8.653153153,12.05791246,7.588709677,7.659090909,16.25731211,10.08478513,9.348717949,4.044117647,6.324786325,11.14202221,8.444444444,6.650793651,9.928118393,7.621505376,9.863089732,6.679802956,9.762352941,6.282051282,8.725462304,8.253781513,5.692028986,13.00233781,4.65497076,5.926153846,6.645502646,6.992610837,7.604761905,8.285285285,9.171794872,6.608465608,7.388257576,4.995238095,8.34789916,9.629487179,6.95320197,7.933333333,9.959025471,7.372043011,5.303030303,8.265546218,7.921568627,6.634920635,7.251612903,6.650793651,6.844827586,8.278991597,8.56006006,7.206451613,9.93622449,9.883855981,7.930481283,8.901439646,11.14153562,8.061904762,5.525362319,6.251322751,7.030107527,6.356125356,6.425925926,5.216450216,6.044973545,8.317139001,8.828106852,6.608465608,7.731152205,7.323863636,6.95320197,9.226923077,8.602102102,5.277056277,7.31954023,7.359139785,6.293447293,6.705645161,7,7.888775998,1.945846318,3.395604396,3.395604396,0.05690559,0.0000000000000000000000000
cpd,0.341131028,0.315918367,0.304197017,0.319177849,0.313066667,0.279327731,0.3344,0.358461538,0.325785245,0.320075758,0.319551066,0.306186869,0.299651002,0.360761089,0.420690227,0.440281726,0.312681992,0.415848979,0.307273469,0.431095315,0.321708937,0.350789474,0.300762781,0.331842105,0.354188713,0.302204586,0.319175919,0.307180021,0.308656754,0.299175372,0.292653183,0.325547597,0.413020833,0.318816568,0.331007364,0.318121693,0.312335127,0.311674264,0.303295019,0.367380802,0.319160998,0.427934694,0.339763314,0.328585342,0.303108944,0.323938821,0.303038363,0.345679012,0.329066667,0.312546164,0.309901738,0.429435774,0.314638448,0.306100557,0.325841511,0.317666331,0.331842105,0.330449827,0.293747188,0.311413454,0.338835254,0.301269288,0.340689655,0.37324263,0.322009018,0.321567952,0.324786325,0.309348659,0.312335127,0.348450491,0.33259935,0.331040564,0.313333333,0.367002807,0.297174301,0.321280992,0.335407334,0.311699223,0.317070828,0.371025949,0.328268439,0.33862069,0.317514793,0.32130421,0.377777778,0.348316978,0.341581193,0.39666865,0.340614118,0.46489733,0.321887601,0.311413454,0.31776186,0.3045194,0.329705215,0.302870732,0.306704981,0.320118343,0.440790843,0.309580431,0.333500454,0.036895951,0.433925049,0.433925049,0.00682276,0.0000000000000000000000000
mean degree,2.41509434,2.388888889,2.3125,2.333333333,2.230769231,2.277777778,2.230769231,2.37037037,2.368421053,2.352941176,2.434782609,2.235294118,2.368421053,2.242424242,2.372093023,2.466666667,2.322580645,2.363636364,2.431372549,2.409090909,2.24,2.095238095,2.448979592,2.19047619,2.324324324,2.378378378,2.4,2.3125,2.303030303,2.486486486,2.285714286,2.35,2,2.296296296,2.474576271,2.27027027,2.214285714,2.363636364,2.258064516,2.425531915,2.275862069,2.470588235,2.222222222,2.368421053,2.342857143,2.166666667,2.440677966,2.105263158,2.307692308,2.285714286,2.275862069,2.277777778,2.27027027,2.3,2.285714286,2.363636364,2.19047619,2.4,2.35,2.275862069,2.35,2.418604651,2.322580645,2.181818182,2.342857143,2.294117647,2.214285714,2.322580645,2.214285714,2.275862069,2.342857143,2.378378378,2.322580645,2.408163265,2.380952381,2.352941176,2.418604651,2.382978723,2.333333333,2.25,2.357142857,2.258064516,2.222222222,2.285714286,2.181818182,2.214285714,2.41025641,2.380952381,2.214285714,2.368421053,2.363636364,2.275862069,2.4,2.324324324,2.181818182,2.266666667,2.322580645,2.296296296,2.375,2.333333333,2.31561044,0.086890244,1.857142857,1.857142857,0.00119852,0.0000000000000000000000000
cv degree,0.34864912,0.35062664,0.371465054,0.378894276,0.38682217,0.387183119,0.40707185,0.407818717,0.432605071,0.345150384,0.342559395,0.382451019,0.3459668,0.402438468,0.356566606,0.329324714,0.375137149,0.366007848,0.34169194,0.31419617,0.41319772,0.450378629,0.344281996,0.423829423,0.393453811,0.333892437,0.326708866,0.354854775,0.367877301,0.327765187,0.35220343,0.379996878,0.5,0.378391571,0.330146884,0.423619243,0.395566442,0.342507128,0.36100766,0.318710534,0.405042498,0.382733929,0.401200123,0.372780944,0.372430131,0.423152927,0.333998677,0.444878261,0.420475921,0.373840801,0.369429859,0.387183119,0.383557971,0.37102146,0.392345747,0.378680167,0.423829423,0.338199771,0.327495867,0.369429859,0.341378916,0.374541845,0.391262597,0.415673419,0.357753466,0.37984611,0.414222802,0.375137149,0.395566442,0.387645357,0.342448364,0.348289224,0.391262597,0.316229659,0.333846759,0.375529929,0.328206648,0.310022343,0.383325939,0.439586982,0.403535037,0.411765735,0.401200123,0.392345747,0.439079725,0.432074356,0.389180837,0.333846759,0.395566442,0.3459668,0.407152218,0.369429859,0.37505935,0.380161235,0.415673419,0.38309337,0.358286675,0.397200642,0.333943385,0.395256889,0.37724319,0.034965749,0.553056636,0.553056636,0.11044169,0.0000000000000000000000000
correlation vertex degree,-0.307424016,-0.271899886,-0.471879287,-0.323751891,-0.411192214,-0.318327974,-0.330275229,-0.142857143,-0.481481481,-0.34351145,-0.38028169,-0.413447783,-0.45464025,-0.551171393,-0.353658537,-0.528711485,-0.398561151,-0.371196755,-0.403543307,-0.354965585,-0.470707071,-0.407407407,-0.468330134,-0.343642612,-0.437115215,-0.338624339,-0.286410395,-0.382003396,-0.346687211,-0.427230047,-0.441441441,-0.522535211,-0.389423077,-0.323595506,-0.340172786,-0.5,-0.403292181,-0.371702638,-0.466302368,-0.352112676,-0.527777778,-0.286498019,-0.36659436,-0.442807626,-0.527693857,-0.382978723,-0.440514469,-0.416666667,-0.408450704,-0.35881104,-0.394366197,-0.450160772,-0.342011834,-0.460980036,-0.405405405,-0.372937294,-0.343642612,-0.396551724,-0.419279907,-0.394366197,-0.360801782,-0.422222222,-0.434782609,-0.389067524,-0.413793103,-0.413043478,-0.48349835,-0.450359712,-0.403292181,-0.483146067,-0.372634643,-0.340587595,-0.608695652,-0.347244094,-0.420959147,-0.430073607,-0.292202228,-0.424561404,-0.5,-0.476190476,-0.253164557,-0.36977058,-0.36659436,-0.405405405,-0.485148515,-0.326465927,-0.356955381,-0.420959147,-0.403292181,-0.407716371,-0.421495327,-0.394366197,-0.492579505,-0.435920578,-0.389067524,-0.455657492,-0.35,-0.381461676,-0.34751773,-0.463878327,-0.401645821,0.069163841,-0.444444444,-0.444444444,0.60949414,0.0000000159189666008734000
