 ♠                              | INFO     |              _                        
 ♠                              | INFO     |             | |                       
 ♠                              | INFO     |  _ __  _   _| | ____ _ ___ ___  ___   
 ♠                              | INFO     | | `_ \| | | | |/ / _` / __/ __|/ _ \  
 ♠                              | INFO     | | |_) | |_| |   < (_| \__ \__ \ (_) | 
 ♠                              | INFO     | | .__/ \__, |_|\_\__,_|___/___/\___/  
 ♠                              | INFO     | | |     __/ |                         
 ♠                              | INFO     | |_|    |___/                          
 ♠                              | INFO     |                                       
 ☼                              | INFO     | Project directory location : paper3
 ☼                              | INFO     | Project creation date      : 2023-02-19 22:40:40
 ☼                              | INFO     | pyKasso version used       : 0.1.0
 ☼                              | INFO     | Logging level              : 10
 ►                              | INFO     | ****************************
 ►                              | INFO     | *** pyKasso simulation 1 ***
 ►                              | INFO     | ****************************
 ►                              | INFO     | Location : paper3/outputs/simulation_1/
 ►                              | INFO     | Date     : 2023-02-19 22:40:40
 ►                              | INFO     | ---
 grid.validation                | INFO     | 'grid' settings have been validated
 grid.construction              | DEBUG    | '_build_grid' went well
 grid.construction              | INFO     | 'grid' has been constructed
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | DEBUG    | '_build_domain_delimitation' went well
 domain.construction            | DEBUG    | '_build_domain_topography' went well
 domain.construction            | DEBUG    | '_build_domain_bedrock' went well
 domain.construction            | DEBUG    | '_build_domain_water_level' went well
 domain.construction            | DEBUG    | '_build_domain' went well
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | DEBUG    | The 'geology' data dimensions match with the z-side surface of the grid. Dat will be replicated on z-axis.
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | DEBUG    | '_build_model_geology' went well
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | DEBUG    | '_build_model_faults' went well
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
