X,Y,id,vertex_ind,vertex_par,vertex_p_1,distance,angle
582756.0,129235.889438392,"1","0","0","0",0.00000000000000,88.81473918371964
582819.610773846,129237.205523364,"1","1","0","1",63.62438706102003,94.08746499170378
582941.589176137,129217.099193324,"1","2","0","2",187.24879862028092,105.99002787365218
583022.014496329,129183.588643242,"1","3","0","3",274.37622882827247,126.40714692660606
583082.333486474,129111.205855074,"1","4","0","4",368.59750346933487,139.91494616673594
583196.269356746,128977.163654749,"1","5","0","5",544.51991251040533,139.34797248477616
583297.136112487,128860.88204597,"1","6","0","6",698.45338825177066,136.52769776817422
583374.880588673,128785.818413791,"1","7","0","7",806.52166506459128,128.53988346165445
583441.231477832,128742.589804188,"1","8","0","8",885.71227802103203,118.33219690489784
583562.539669122,128689.64313506,"1","9","0","9",1018.07173951051095,108.54368987754680
583682.507438409,128660.824061994,"1","10","0","10",1141.45246993458659,102.29898382281517
583884.240949892,128621.281612899,"1","11","0","11",1347.02487794604235,99.27765981399371
584127.192437972,128589.446590322,"1","12","0","12",1592.05323186287478,93.92106566812093
584229.064510216,128588.77637932,"1","13","0","13",1693.92750872407373,90.67398120536269
584327.920632952,128587.100851817,"1","14","0","14",1792.79782982641404,89.03525802309449
584453.585195753,128593.467856331,"1","15","0","15",1918.62358669004288,83.16686928542788
584548.755157981,128611.563553374,"1","16","0","16",2015.49864004184633,79.00770108703423
584629.850689175,128627.648617412,"1","17","0","17",2098.17399589088291,76.53625994412089
584694.190945328,128645.744314457,"1","18","0","18",2165.01053390304332,78.46438482931011
584813.488503614,128661.159167494,"1","19","0","19",2285.29987302737118,82.34510601474202
584931.110534395,128677.579337034,"1","20","0","20",2404.06251064085973,81.24476035619176
584992.769946542,128687.967607557,"1","21","0","21",2466.59089836017893,81.40428325180528
585217.960843081,128718.127102628,"1","22","0","22",2693.79242790385661,84.10070690323758
585475.321867696,128736.893010675,"1","23","0","23",2951.83671924912096,87.68402121840921
585766.528547892,128739.238749179,"1","24","0","24",3243.05284703024381,92.92316837424733
585896.884587705,128724.829212648,"1","25","0","25",3374.20288270919036,98.84714329195194
586138.160548281,128676.238915025,"1","26","0","26",3620.32298789178549,100.79033289518972
586367.37271083,128635.02093843,"1","27","0","27",3853.21166742518108,99.01044899936667
586562.404112296,128608.212498363,"1","28","0","28",4050.07695135517406,93.62726978434512
586797.313068358,128610.558236874,"1","29","0","29",4284.99761908601704,78.79813285843581
586906.89256712,128654.457057484,"1","30","0","30",4403.04325856248488,60.27721515317095
586968.216873766,128701.706933089,"1","31","0","31",4480.45915700011301,51.65613697435766
587148.168527697,128847.812931443,"1","32","0","32",4712.25553425228645,48.97379786905864
587236.636379908,128930.248884636,"1","33","0","33",4833.17801873628468,48.49555283499089
587370.678580229,129042.844332905,"1","34","0","34",5008.23528490300487,54.26270788415371
587475.901707481,129107.184589058,"1","35","0","35",5131.57049913829542,74.42684990692885
587991.293967713,129104.503745053,"1","36","0","36",5646.96973160970629,82.85642825050107
588122.655324027,129138.684506135,"1","37","0","37",5782.70524781994754,73.48994145237873
588279.484698403,129190.960964259,"1","38","0","38",5948.01792350122378,69.08018081245893
588459.101246832,129268.705440451,"1","39","0","39",6143.73789705516720,77.93957525130412
588673.568767345,129271.386284454,"1","40","0","40",6358.22217218882906,104.13989978464043
588784.823793611,129209.726872307,"1","41","0","41",6485.42108718336567,121.31202609061009
589357.18398898,128829.047023393,"1","42","0","42",7172.81714522537277,131.94651971091329
589535.460115406,128614.579502876,"1","43","0","43",7451.70546446546268,137.63247337713412
589654.757673691,128495.281944597,"1","44","0","44",7620.41768934937045,123.72137668286132
589716.417085839,128469.813926535,"1","45","0","45",7687.12978008542905,100.23390967840791
589755.289323932,128471.154348537,"1","46","0","46",7726.02512203670904,70.39511600508848
589788.799874012,128496.622366597,"1","47","0","47",7768.11522670033810,32.51496987373762
589795.501984028,128527.452072669,"1","48","0","48",7799.66501362783856,8.72960131786750
589802.204094045,128601.175282851,"1","49","0","49",7873.69223833425804,0.91398412211817
