,mean length,cv length,length entropy,tortuosity,orientation entropy,aspl,cpd,mean degree,cv degree,correlation vertex degree,n nodes simple,n nodes complex
0,585.0692132013867,1.6983760420844283,0.3152985823970069,1.202543958699642,0.9123887988817494,10.305050505050508,0.3057250624639631,2.4,0.3370999312316211,-0.40740740740740733,45.0,442.0
1,434.78852422326645,1.3265421714747758,0.5406546936699771,1.0902163454800982,0.9552081301070381,10.075414781297136,0.412302960399846,2.423076923076923,0.3304231745184337,-0.45021413276231276,52.0,391.0
2,525.082350402872,1.214663975669961,0.5710948120292987,1.093902648350468,0.9558605003438525,9.59725158562368,0.3118030338149321,2.409090909090909,0.3616291787782892,-0.4631901840490792,44.0,426.0
3,618.9575910577107,1.6762100092178853,0.36265115862378594,1.1528726724714673,0.9197653845838245,9.020512820512822,0.38146648672964456,2.35,0.3274958674508873,-0.4192799070847847,40.0,419.0
4,934.8309503552351,1.5054038054877097,0.453850246432754,1.0918908902753972,0.91764727797889,5.8584615384615395,0.3684000000000001,2.1538461538461537,0.4490352470143346,-0.41007194244604334,26.0,420.0
5,831.545941421475,1.0828270759733125,0.7604639036695916,1.1074277376751267,0.9527127538643417,5.603988603988603,0.4094674556213018,2.2962962962962963,0.41515842717088686,-0.3777777777777778,27.0,402.0
6,345.25264800007966,1.6448998295007933,0.39464350817194405,1.073074250123744,0.933615989836612,14.242650103519667,0.35205777332987376,2.4857142857142858,0.32663427567255554,-0.5690555291884192,70.0,400.0
7,520.9760626629455,1.433668386465765,0.566952137581783,1.0871335457651141,0.9316402735304149,8.757575757575758,0.3376657697482223,2.488888888888889,0.39832110121775455,-0.23577235772357755,45.0,479.0
8,733.0245051155083,1.4445310555462239,0.5172349193735299,1.0932070644207021,0.898343300696999,5.991397849462365,0.48965517241379325,2.3225806451612905,0.45002286178780654,-0.441281138790036,31.0,406.0
9,494.2240260480652,1.6222447837721943,0.377015443969681,1.0767043339876787,0.9173934821835688,10.406028368794326,0.31267345050878825,2.4166666666666665,0.3287522207034523,-0.29157967988865696,48.0,425.0
mean,602.3751812488545,1.464936713519305,0.4859859405919352,1.1068973447249437,0.9294575892007291,8.985833191428641,0.3681217165030365,2.3746160768741413,0.37245722855460217,-0.40656300571180937,42.8,421.0
std.dev.,172.9692890941764,0.1967464942627954,0.1259756814349058,0.03816837635745075,0.018871859144565642,2.5137562853772826,0.05471312028662715,0.09462432839245447,0.04851658911294956,0.08724400976916412,12.416118556135006,24.037470748812154
base,1693.6092211105004,0.8524636131609329,0.856087393862389,1.0043070925732775,0.5141353494909473,3.3956043956043955,0.43392504930966463,1.8571428571428572,0.5530566364756413,-0.44444444444444425,14.0,36.0
