,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,mean,std.dev.,base
mean length,697.7157118,834.2817426,788.711501,650.6219423,730.3999094,759.3104942,441.0985398,461.82505,467.1720089,804.8141692,523.7532771,453.0536997,1183.401616,479.3420954,472.2130253,600.2024049,454.6213925,708.0103112,563.6398095,475.8046212,436.4728697,556.4628436,696.9627332,808.6765391,539.2658321,811.9538983,452.9547286,427.0716699,806.9030669,835.6030956,548.4100305,581.5636431,432.1086213,698.7679807,581.8777084,648.2252948,720.0530364,1051.828651,369.1893661,522.1524967,884.936874,1137.221647,1077.727627,628.5145382,441.5516729,425.6716826,843.0293619,430.7851686,523.2690426,610.325557,590.7595222,498.4764466,620.1997045,420.4798045,1297.543973,478.1943748,833.0230685,537.7626595,445.0978543,473.8186725,755.3114968,423.4771287,574.6009946,463.1849426,462.8038193,685.1309593,545.3311553,513.5613337,476.6179755,544.4406629,679.5105283,394.1469093,685.5743979,765.2595975,400.4325201,692.5710545,968.059613,393.5698461,436.2320748,533.1793913,801.1286649,413.5033619,555.5479713,474.1039551,1048.701236,531.3650613,476.7468349,542.9332405,431.870641,509.3948479,765.2340826,728.8262548,515.2414394,547.599705,439.2556843,1072.895275,364.5340199,795.801339,507.1459812,1036.157586,622.2587026,201.4994679,1693.609221
cv length,1.608088438,1.759354145,1.443823835,1.924736575,1.538664993,1.827432118,1.397642691,1.864454946,1.486505789,1.88366405,1.61915006,1.365737309,1.494827232,1.396185521,1.451008222,1.588492471,1.640321015,1.330316492,1.286295145,1.433197017,1.717270937,1.888542418,1.835464691,1.670837014,1.65173453,1.705511318,2.037206055,1.452419428,1.304247957,1.71993921,1.98113516,1.179340082,1.414426981,1.585347031,1.863156378,1.721910011,1.785303977,1.363935004,1.429875432,1.546986623,1.677947908,1.356577977,1.410701558,1.31623542,1.211869278,1.352782786,1.856597473,2.03966813,1.409959341,1.621293592,1.836156567,1.262549618,1.288991461,1.426682025,0.969584398,1.327580671,1.539018409,1.41351853,1.373714495,1.466028537,1.412255009,1.401076905,1.167510372,1.79274032,1.430099101,1.303706751,1.295289459,1.699542024,1.282799332,1.592161588,1.578059858,1.268752825,1.759436653,1.530305894,1.375554407,1.655763015,1.525628949,1.575639397,1.447628396,1.302515505,1.606443647,1.410491873,1.266125047,1.369975634,1.724409698,1.422900241,1.324289171,1.356284711,1.572419881,1.556099828,1.841781118,1.776911742,1.385438651,1.5915091,1.545098396,1.038800468,1.505089599,1.686694974,1.659137234,1.405259889,1.527935731,0.216059055,0.852463613
length entropy,0.383468386,0.427980566,0.532094632,0.381013862,0.514568466,0.410942058,0.553322898,0.367078012,0.45003688,0.375380212,0.396481563,0.505921035,0.441038414,0.527037018,0.538406429,0.470108019,0.385213326,0.595650736,0.669429985,0.520634724,0.365248006,0.318858344,0.303946837,0.385351127,0.370854215,0.472747087,0.280919895,0.513512311,0.623667897,0.440504089,0.295193346,0.675435964,0.576701058,0.501128526,0.332034269,0.38923664,0.358056904,0.563559297,0.480446529,0.420447519,0.489201117,0.517316959,0.563559297,0.632482977,0.567572384,0.436825571,0.328883466,0.231965535,0.403366083,0.426132909,0.308558753,0.609533521,0.678208749,0.452090615,0.867008961,0.559160177,0.510644096,0.48542518,0.531993904,0.420920039,0.485667115,0.467947258,0.681250433,0.354071853,0.521838653,0.58954124,0.634003031,0.418798292,0.507985044,0.436363583,0.462165499,0.549119223,0.332116448,0.533320587,0.491537715,0.383468386,0.529416782,0.443637098,0.548744579,0.629150785,0.403233827,0.543266587,0.568281075,0.578695887,0.461035759,0.571094812,0.581532507,0.597258218,0.390718823,0.448956431,0.428001091,0.432653367,0.563123296,0.436608067,0.419164383,0.747460002,0.429274882,0.394645305,0.40346753,0.604530255,0.481376531,0.108179332,0.856087394
tortuosity,1.08902708,1.085666831,1.076215234,1.060701816,1.071760637,1.070831076,1.070845867,1.078816322,1.124225008,1.235162416,1.073894806,1.084289744,1.098948011,1.083588653,1.085201954,1.059463383,1.093007092,1.107476757,1.064727212,1.072995259,1.097340118,1.093578554,1.049585013,1.042733231,1.09988115,1.123104333,1.188076194,1.064816408,1.094493093,1.055634065,1.111336056,1.114245383,1.105541015,1.119682955,1.177702832,1.111228271,1.107213259,1.075309229,1.069195807,1.17876117,1.157161702,1.14208766,1.080497184,1.089060107,1.063008473,1.158793097,1.098763998,1.069914697,1.119105732,1.083664962,1.087569777,1.072709185,1.085140446,1.069034718,1.062157193,1.083550115,1.078769226,1.099899048,1.082392818,1.093473623,1.066253403,1.084963735,1.088772875,1.073218937,1.089833089,1.120871269,1.140348437,1.125858924,1.077209237,1.044965224,1.074209423,1.077685361,1.137935059,1.073193683,1.064401296,1.080498466,1.072105704,1.095728539,1.070088373,1.063886132,1.093066127,1.093571998,1.080633195,1.094234136,1.121754265,1.04886076,1.086275055,1.066686177,1.146141296,1.076206126,1.094081513,1.102470165,1.068233785,1.079376169,1.072884189,1.135946285,1.113378166,1.092652715,1.120565554,1.096319291,1.093484212,0.031945541,1.004307093
orientation entropy,0.884392784,0.88309958,0.896633695,0.944693907,0.9029085,0.895438255,0.943913984,0.930377657,0.939081965,0.869808221,0.929380219,0.936341351,0.903966001,0.950018747,0.959173014,0.942429523,0.8887634,0.927211573,0.943310891,0.93625219,0.953034792,0.906581083,0.893947066,0.938677336,0.961658398,0.920474134,0.91727931,0.946848139,0.948301018,0.917015982,0.882127028,0.946451604,0.936975973,0.891711778,0.939817196,0.92057602,0.891497395,0.925347852,0.95407902,0.954541534,0.88633184,0.919891939,0.937363874,0.916371006,0.959518519,0.945957174,0.923136234,0.900951771,0.961004068,0.907094772,0.957050981,0.949337053,0.932475641,0.961320051,0.923363569,0.946750442,0.96122923,0.955602154,0.956473743,0.961472524,0.973999613,0.96044833,0.927052282,0.931167685,0.962936962,0.938308191,0.953461731,0.914882003,0.943061024,0.930084072,0.891749692,0.959641677,0.897707264,0.88177195,0.957983456,0.879528482,0.950277381,0.952450628,0.930939543,0.943054988,0.929603636,0.950670211,0.934081852,0.943548674,0.899687165,0.949039009,0.947409469,0.953314937,0.973053154,0.937264845,0.893241701,0.881368633,0.952451375,0.961547832,0.951569449,0.948407013,0.946969481,0.91085133,0.866260454,0.95430245,0.930819843,0.026353057,0.514135349
aspl,7.006048387,5.701058201,6.746236559,8.583214794,7.085020243,6.941414141,10.68282313,6.221485411,9.577380952,7.350806452,9.441414141,9.126530612,3.710526316,8.584848485,10.67996454,7.208974359,12.81140351,8.216806723,8.724358974,10.62257169,10.08013468,8.529487179,6.631465517,6.031746032,8.714285714,5.968660969,11.03563941,10.16440422,7.401209677,5.274247492,9.202020202,8.210526316,9.653061224,8.528528529,9.159468439,8.458036984,8.872372372,5.55,12.31578947,9.352836879,6.477419355,4.157894737,4.807272727,8.649122807,10.89404935,11.95824916,6.896551724,11.11105235,8.347780127,8.350951374,8.485481998,9.285024155,7.304812834,11.29027576,2.57037037,11.09796807,5.556666667,7.670731707,9.583333333,8.219858156,5.868945869,10.03092006,7.583214794,10.70859539,9.67979798,7.215909091,6.623809524,10.09898242,9.884751773,8.426984127,7.578078078,11.52483359,8.326984127,7.052419355,10.44412192,7.43315508,5.713768116,11.05827068,10.8453997,9.535991141,7.288172043,11.66818182,8.09851552,10.65877551,4.886956522,8.034615385,9.449411765,8.020512821,9.133877551,10.14693446,6.539784946,8.631746032,8.7514518,7.358858859,13.29152542,5.946666667,11.94548872,6.885080645,10.24312334,4.511961722,8.44,2.10,3.395604396
cpd,0.326118626,0.509760473,0.334482759,0.311054298,0.469922138,0.282510081,0.367981678,0.112679739,0.392444223,0.338674991,0.321401115,0.406861724,0.298838054,0.360152796,0.307063987,0.558393024,0.330658627,0.334539163,0.3181771,0.304232304,0.399888708,0.347659089,0.313770378,0.375435264,0.362673525,0.371952663,0.420009858,0.332918108,0.312521679,0.288933333,0.441692293,0.347901956,0.465083993,0.306679894,0.420524307,0.336214593,0.296582892,0.446859903,0.312085037,0.334166552,0.367816092,0.459331881,0.374094203,0.313393726,0.352622114,0.305432616,0.308106576,0.419116725,0.409101445,0.296839991,0.392950625,0.391941639,0.357036272,0.313957536,0.159602076,0.317416464,0.355978261,0.345064103,0.346612736,0.402936603,0.356923077,0.351633987,0.469117766,0.327340691,0.339515664,0.325478831,0.400336134,0.316120563,0.343141693,0.318127251,0.441446208,0.348595213,0.304729892,0.324523066,0.330099199,0.358758035,0.349716446,0.395489332,0.425390235,0.335020187,0.311609195,0.407015611,0.347645429,0.322660697,0.27892562,0.419149452,0.39115102,0.336482231,0.517336526,0.298977568,0.398850575,0.327490996,0.349910767,0.385890653,0.301875204,0.317557367,0.315619202,0.363579605,0.286800015,0.307482993,0.35,0.06,0.433925049
mean degree,2.3125,2.285714286,2.258064516,2.368421053,2.41025641,2.303030303,2.408163265,2.461538462,2.448979592,2.375,2.355555556,2.44,2.105263158,2.4,2.375,2.4,2.456140351,2.285714286,2.3,2.382978723,2.472727273,2.4,2.25,2.214285714,2.418604651,2.296296296,2.481481481,2.5,2.3125,2.230769231,2.4,2.368421053,2.4,2.378378378,2.372093023,2.368421053,2.324324324,2.24,2.482758621,2.5,2.387096774,2.210526316,2.08,2.307692308,2.377358491,2.472727273,2.275862069,2.483870968,2.454545455,2.363636364,2.333333333,2.391304348,2.352941176,2.452830189,2,2.452830189,2.24,2.390243902,2.408163265,2.458333333,2.296296296,2.423076923,2.315789474,2.407407407,2.4,2.363636364,2.388888889,2.468085106,2.416666667,2.333333333,2.324324324,2.444444444,2.333333333,2.3125,2.452830189,2.352941176,2.166666667,2.456140351,2.384615385,2.372093023,2.258064516,2.392857143,2.358974359,2.4,2.173913043,2.45,2.431372549,2.4,2.44,2.363636364,2.322580645,2.333333333,2.333333333,2.432432432,2.466666667,2.16,2.49122807,2.3125,2.408163265,2.090909091,2.36,0.10,1.857142857
cv degree,0.371465054,0.392345747,0.411765735,0.385489216,0.389180837,0.413140085,0.327392782,0.381279129,0.354227936,0.38187887,0.340532657,0.322386414,0.444878261,0.337099931,0.354146767,0.419859561,0.327076234,0.360950033,0.37102146,0.333806692,0.328863972,0.350518541,0.407027084,0.449217062,0.352137187,0.378391571,0.300556191,0.331366748,0.417348069,0.426360869,0.325184485,0.385489216,0.34708047,0.36211408,0.356566606,0.3459668,0.337153609,0.392586487,0.304056664,0.330054799,0.428273924,0.466704458,0.458624616,0.346578936,0.352183722,0.328863972,0.369429859,0.332005814,0.345412308,0.388088079,0.397853874,0.346844625,0.360660169,0.335106421,0.514495755,0.353669238,0.41319772,0.360840912,0.338187626,0.345554762,0.448924112,0.340380213,0.390192761,0.307459999,0.325184485,0.378680167,0.364626075,0.376415799,0.350214706,0.369382117,0.406311749,0.342882849,0.354890859,0.387363732,0.335106421,0.360660169,0.423152927,0.327076234,0.343947632,0.318984573,0.395570715,0.315551411,0.382724395,0.34708047,0.407966131,0.369144969,0.360951742,0.362996394,0.342993408,0.366007848,0.406749258,0.339782129,0.349927106,0.394092174,0.345828542,0.436758386,0.313902646,0.371465054,0.338187626,0.44054157,0.37,0.04,0.553056636
correlation vertex degree,-0.317152104,-0.513513514,-0.36977058,-0.538753799,-0.298498498,-0.417910448,-0.427419355,-0.628140704,-0.446808511,-0.446366782,-0.35180299,-0.24635143,-0.083333333,-0.458333333,-0.449438202,-0.247457627,-0.555555556,-0.406469761,-0.377495463,-0.448275862,-0.49025974,-0.254901961,-0.25257732,-0.369477912,-0.237202596,-0.323595506,-0.427050053,-0.44766147,-0.550682261,-0.115384615,-0.415409055,-0.504559271,-0.300722624,-0.548148148,-0.573170732,-0.548488008,-0.431424767,-0.601694915,-0.265116279,-0.435845214,-0.377171216,-0.340425532,-0.333333333,-0.422716628,-0.53125,-0.628246753,-0.394366197,-0.56692462,-0.361916772,-0.485714286,-0.581556196,-0.529754204,-0.286549708,-0.453867661,-0.515151515,-0.37013219,-0.294403893,-0.325347759,-0.35232482,-0.186413043,-0.388059701,-0.288411117,-0.636517329,-0.382978723,-0.329079307,-0.378787879,-0.233995585,-0.297997644,-0.37849079,-0.432343234,-0.529775715,-0.490759754,-0.578587699,-0.321428571,-0.423578751,-0.343283582,-0.382978723,-0.458333333,-0.424543081,-0.357215967,-0.37254902,-0.445523193,-0.196747967,-0.424962102,-0.132930514,-0.261802575,-0.518810149,-0.350482315,-0.363821138,-0.558409786,-0.269095182,-0.401947149,-0.357072206,-0.217948718,-0.600118483,-0.5,-0.203389831,-0.421124829,-0.160552897,-0.164556962,-0.39,0.12,-0.444444444
