,count,mean,std,min,25%,50%,75%,max
n,34.0,3258.6470588235293,3925.7401300426714,145.0,528.5,1692.0,5195.75,15340.0
s,34.0,3315.676470588235,4023.4308043772057,146.0,531.0,1744.5,5235.5,15570.0
orientation entropy,31.0,0.9586225635246707,0.05145689986270183,0.745735397443094,0.9400945235732381,0.980899341674258,0.989416706268075,0.996993697194805
mean length,31.0,76.81823080497256,79.53941469543615,8.46411557280753,31.8995443954056,55.6125424867488,70.2332941848522,331.73526133772
length entropy,31.0,0.41794389779016666,0.1644432088562365,0.070053569373565,0.317186551681423,0.414945421257549,0.5469095860042166,0.667390088693323
cv length,31.0,1.388508539265492,0.3696459608915448,0.903288176675341,1.117457447400215,1.32216759647282,1.58442926307917,2.55980566828244
tortuosity,31.0,1.2903033361495246,0.1016686834336038,1.1212868160497,1.211514396405325,1.26763984174765,1.367918682801325,1.53543364161743
N,34.0,483.70588235294116,831.4012825895942,8.0,76.25,207.5,366.0,4187.0
S,34.0,540.7352941176471,971.1122741576321,7.0,82.5,219.0,425.5,4965.0
p,34.0,2.323529411764706,4.175836611770107,1.0,1.0,1.0,2.0,25.0
Ncycl,34.0,59.35294117647059,147.2322186316859,0.0,5.5,18.0,35.0,779.0
alpha,34.0,0.0046300000000000004,0.0034152935895805946,0.0,0.0020325,0.004265,0.0066525,0.0156
beta,34.0,1.071470588235294,0.08161745033780148,0.88,1.0225,1.065,1.125,1.28
gamma,34.0,0.03674117647058823,0.002262710582473077,0.03231,0.035100000000000006,0.036574999999999996,0.03844,0.04349
Dc,34.0,18.233235294117648,13.706729539544863,-4.3,7.7,16.48,26.765,60.46
Theta,34.0,0.0035347058823529407,0.002568934734174692,0.0,0.00164,0.00353,0.0052225,0.0124
mean degree,34.0,2.142898302530893,0.16317956702055203,1.75,2.04031734583484,2.13280428988704,2.2534184806502173,2.56923076923077
cv degree,34.0,0.5071490476897766,0.05428752223985366,0.352616545278351,0.47203735337365876,0.5004009857877305,0.5345139529109737,0.602926536290505
correlation vertex degree,34.0,-0.307133297703845,0.10061316439334977,-0.555555555555556,-0.36597275309452404,-0.2846101558846305,-0.23912969889350624,-0.150444444444444
aspl,34.0,16.869021200852462,13.178389054021611,2.32142857142857,7.652065799977195,13.5902850404764,21.6042032319837,55.7222019421477
cpd,34.0,0.3986222341681107,0.13468952984443544,0.0224570620663007,0.32197787397838823,0.437465282170793,0.4929595555600348,0.571716948262036
